,MDR's Variable,Variable Source,MDR's Description,Source's Description,similarity_score,Cosine Score,Jaccard Score
1906,EXPS_EHR_STAT,EXPS_WORLD_RD_RMB_MEDTRIAL_VAL,Electronic Health Records: Status,Phase I-III medical clinical trial services,32.14%,37.81%,0.00%
1907,PREV_OWN_ADDR_ZIP_NUM,ASSET_BK_MA_PPE_VAL,New Establishment: Former Ownership ZIP Code,"Acquisitions: property, plant, and equipment",32.14%,37.81%,0.00%
1908,COST2U1B0INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Unfurnished, 0 Bedrms, Cost #2",Sum of costs reported in Question 2-2,32.14%,37.81%,0.00%
1909,COST12U1B0INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Unfurnished, 0 Bedrms, Cost #12",Sum of costs reported in Question 2-2,32.14%,37.81%,0.00%
1910,COST1U2B2INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 2 Bedrms, Cost #1",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),32.14%,37.82%,0.00%
1911,INCOM_U_OTHER_OTH_PCT,CAPEX_DOM_PPE_VAL,"Other credit financing, Other","Domestic capital expenditures: property, plant, and equipment",32.13%,37.80%,0.00%
1912,COST11U1B2INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Unfurnished, 2 Bedrms, Cost #11",Sum of costs reported in Question 2-2,32.10%,37.77%,0.00%
1913,TOC_REPAIR_398,EMP_DOM_NONRD_NUM,Percent of Construction Work for Other Types of Construction Maintenance and Repair Work,All other Employees  - Total Domestic,32.10%,37.76%,0.00%
1914,COST3U1B1INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Unfurnished, 1 Bedrms, Cost #3",Sum of costs reported in Question 2-2,32.08%,37.74%,0.00%
1915,COST12U2B3INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 3 Bedrms, Cost #12",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),32.07%,37.73%,0.00%
1916,COST4U2B3INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 3 Bedrms, Cost #4",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),32.07%,37.73%,0.00%
1917,INCOM_U_INSTAL_OTH_PCT,CAPEX_WW_TOT_VAL,"Installment credit, Other",Expenditures: total,32.07%,37.72%,0.00%
1918,PRCH_ADVERT,EXPS_DC_RD_INT_VAL,Purchased advertisments,Research and development paid for and performed by your company in District of Columbia,32.06%,37.71%,0.00%
1919,COST11U2B3INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 3 Bedrms, Cost #11",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),32.06%,37.72%,0.00%
1920,PHYSLOC_ADDR_WRTIN_IA,EXPS_DOM_RD_RMB_INT_NONFED_HI,Physical Location description for American Samoa Econ surveys,Domestic research and development performed by your company and paid for by nonfederal sources in Hawaii,32.05%,37.70%,0.00%
1921,COST8U3B0INT0,EXPS_WORLD_RD_XTRA_VAL,"Initial Interview, Coop, 0 Bedrms, Cost #8",Sum of costs reported in Question 2-2,32.05%,37.70%,0.00%
1922,COST4U1B3INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Unfurnished, 3 Bedrms, Cost #4",Sum of costs reported in Question 2-2,32.04%,37.70%,0.00%
1923,HQNOTES,,Notes section within the SOMA where FRs can send a direct note to the survey sponsor.,Domestic R&D paid for and performed by your company - Total Research and Total Development (copy),32.03%,37.68%,0.00%
1924,RCPT_CUST_LNGTEL_BUS_PCT,,"Class of Customer: Fixed Long-distance Telephony, Business","Domestic R&D paid for by the company and others and performed by the company, by type of cost - Other purchased services",32.03%,37.68%,0.00%
1925,BUS_TECH_ADD_MFG_Y_ARCHIVE,STATE_RD_TAX_STAT,Yes/No/Don't Know for Business Technology B,File for research and experimentation state tax credit in (survey year)?  (yes/no),32.02%,36.20%,8.33%
1926,COST7U2B0INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 0 Bedrms, Cost #7",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),32.01%,37.66%,0.00%
1927,COST11U3B0INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Coop, 0 Bedrms, Cost #11",Sum of costs reported in Question 2-2,32.01%,37.66%,0.00%
1928,COST1U1B0INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Unfurnished, 0 Bedrms, Cost #1",Sum of costs reported in Question 2-2,32.01%,37.66%,0.00%
1929,COST7U3B1INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Coop, 1 Bedrms, Cost #7",Sum of costs reported in Question 2-2,31.99%,37.63%,0.00%
1930,PAT_CARE_OUT_SURG_PCT,EXPS_WORLD_RD_RMB_MED_VAL,"Patient Care, Outpatient surgical interventions - treatment of disease, injury, or deformity by surgery",Medical nonclinical R&D services provided to others,31.99%,37.64%,0.00%
1931,OPFRAN_FRAN_YES_WRTIN,EXPS_DOM_RD_CORE_SUM_BC,Franchise tradmark or brand name write-in description,"Domestic R&D paid for and performed by your company, by business code (Total) (copy)",31.98%,37.62%,0.00%
1932,TOC_REPAIR_397,EMP_DOM_NONRD_NUM,Percent of Construction Work for Building Construction Maintenance and Repair Work,All other Employees  - Total Domestic,31.96%,37.60%,0.00%
1933,CLASS_EATDRINK,EMP_DOM_TOT_NUM,"Class of Customer,  Restaurants, food services, and nightclubs",Employees of domestic operations,31.93%,37.56%,0.00%
1934,COST10U2B1INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 1 Bedrms, Cost #10",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),31.93%,37.56%,0.00%
1935,COST5U2B3INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 3 Bedrms, Cost #5",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),31.93%,37.57%,0.00%
1936,COST3U1B3INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Unfurnished, 3 Bedrms, Cost #3",Sum of costs reported in Question 2-2,31.92%,37.55%,0.00%
1937,COST3U1B0INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Unfurnished, 0 Bedrms, Cost #3",Sum of costs reported in Question 2-2,31.92%,37.56%,0.00%
1938,CLASS_TRAVEL,EMP_DOM_TOT_NUM,"Class of Customer,  Travel agencies and other passenger transportation services",Employees of domestic operations,31.92%,37.55%,0.00%
1939,PATNT_CARE_WEIGHT,EXPS_WORLD_RD_RMB_MEDTRIAL_VAL,"Patient Care Services Offered,  Weight management programs",Phase I-III medical clinical trial services,31.90%,35.57%,11.11%
1940,COST10U3B3INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Coop, 3 Bedrms, Cost #10",Sum of costs reported in Question 2-2,31.90%,37.53%,0.00%
1941,COST2U1B2INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Unfurnished, 2 Bedrms, Cost #2",Sum of costs reported in Question 2-2,31.89%,37.52%,0.00%
1942,RCPT_ECOMM_SOFTWARE_VAL,,Electronic Commerce (e-commerce) - Software,Worldwide sales and operating revenue: Business Code,31.89%,37.52%,0.00%
1943,CLASS_HOTEL,,"Class of Customer,  Hotels or other traveler accommodations","Domestic R&D paid for by the company and others and performed by the company, by type of cost - Lease and rental payments",31.88%,37.51%,0.00%
1944,CERT_COMPLETED_DATE,YEAR_END_DATE,Contact Information: Date completed,End time period covered,31.87%,37.49%,0.00%
1945,MAIL_ADDR_STREET_TXT,EXPS_DOM_RD_EXT_US_VAL,Company Mailing Address: Street,Companies located inside the US,31.84%,37.46%,0.00%
1946,MERCH_EST_NEW2_NO,OPSTAT_CEASED_STAT,"Did this establishment sell ""new"" merchandise, excluding parts installed in repair work, in $$00?",Has your company ceased operations?,31.84%,37.46%,0.00%
1947,COST8U1B3INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Unfurnished, 3 Bedrms, Cost #8",Sum of costs reported in Question 2-2,31.83%,37.44%,0.00%
1948,RCPT_COMSN_EARN_VAL,EXPS_DOM_RD_CORE_SRV_VAL,Commissions and Fees: Commissions and Selling or Listing fees,Type of R&D Costs:  Other purchased services (Domestic),31.82%,37.44%,0.00%
1949,COST9U3B0INT0,EXPS_WORLD_RD_XTRA_VAL,"Initial Interview, Coop, 0 Bedrms, Cost #9",Sum of costs reported in Question 2-2,31.80%,37.41%,0.00%
1950,COST9U1B2INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Unfurnished, 2 Bedrms, Cost #9",Sum of costs reported in Question 2-2,31.80%,37.42%,0.00%
1951,COST1U1B1INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Unfurnished, 1 Bedrms, Cost #1",Sum of costs reported in Question 2-2,31.80%,37.41%,0.00%
1952,COST2U2B3INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Furnished, 3 Bedrms, Cost #2",Sum of costs reported in Question 2-2,31.79%,37.40%,0.00%
1953,COST4U1B0INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Unfurnished, 0 Bedrms, Cost #4",Sum of costs reported in Question 2-2,31.79%,37.39%,0.00%
1954,OWN_PO,LRG_DOM_LOC_VAL,Owner city.,R&D performed at largest domestic location,31.79%,37.40%,0.00%
1955,OWNSTAT_RACE_SAMOA,PARENTCO_HOLDING_STAT,Race of majority ownership - Is the race of the majority ownership of this establishment Samoan?,Is the parent company a holding company?,31.78%,37.39%,0.00%
1956,COST8U2B1INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 1 Bedrms, Cost #8",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),31.78%,37.39%,0.00%
1957,COST6U3B1INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Coop, 1 Bedrms, Cost #6",Sum of costs reported in Question 2-2,31.77%,37.38%,0.00%
1958,COST7U3B0INT0,EXPS_DOM_RD_RMB_INT_CO_TOT,"Initial Interview, Coop, 0 Bedrms, Cost #7",Total domestic research and development performed by your company and paid for by others in Colorado,31.76%,37.36%,0.00%
1959,COST5U3B2INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Coop, 2 Bedrms, Cost #5",Sum of costs reported in Question 2-2,31.75%,37.35%,0.00%
1960,COST10U3B2INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Coop, 2 Bedrms, Cost #10",Sum of costs reported in Question 2-2,31.75%,37.35%,0.00%
1961,EXPS_FUEL_VAL,EXPS_WORLD_RD_XTRA_VAL,Cost of fuels,Sum of costs reported in Question 2-2,31.74%,37.34%,0.00%
1962,FOOD_DAYPART_11PTO6A,DISCON_OPS_STAT,"Food and Beverage Sales, 11:00 p.m. - 6:00 a.m.",Discontinued operations,31.73%,37.33%,0.00%
1963,INCOM_UNIT_BROK_FEES_PCT,EXPS_DOM_RD_CORE_SRV_VAL,"Brokering and Dealing Products, Fees and commissions",Type of R&D Costs:  Other purchased services (Domestic),31.73%,37.33%,0.00%
1964,COST5U3B3INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Coop, 3 Bedrms, Cost #5",Sum of costs reported in Question 2-2,31.72%,37.32%,0.00%
1965,COST3U1B0INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Unfurnished, 0 Bedrms, Cost #3",Sum of costs reported in Question 2-2,31.72%,37.32%,0.00%
1966,EXPS_RPTOT_DVAL,EXPS_WORLD_RD_XTRA_VAL,deriving ASM/EC mfg collected total rental payments,Sum of costs reported in Question 2-2,31.71%,37.31%,0.00%
1967,COST3U2B3INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 3 Bedrms, Cost #3",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),31.70%,37.29%,0.00%
1968,COST6U2B1INT1,EXPS_DOM_RD_CORE_TEMP_VAL,"First Interview, Furnished, 1 Bedrms, Cost #6",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),31.69%,37.28%,0.00%
1969,BED2U3,ASSET_DA_TOT_VAL,Total 2 bedrooms for Type 3,Depreciation: total,31.69%,32.87%,25.00%
1970,COST6U2B2INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 2 Bedrms, Cost #6",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),31.68%,37.27%,0.00%
1971,COST2U1B2INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Unfurnished, 2 Bedrms, Cost #2",Sum of costs reported in Question 2-2,31.68%,37.27%,0.00%
1972,COST10U2B0INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 0 Bedrms, Cost #10",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),31.65%,37.23%,0.00%
1973,COST2U1B0INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Unfurnished, 0 Bedrms, Cost #2",Sum of costs reported in Question 2-2,31.65%,37.24%,0.00%
1974,FOOD_DAYPART_11ATO5P,DISCON_OPS_STAT,"Food and Beverage Sales, 11:00 a.m. - 5:00 p.m.",Discontinued operations,31.64%,37.22%,0.00%
1975,RCPT_ECOMM_ADVERT_VAL,,Electronic Commerce (e-commerce) - Advertising,Worldwide sales and operating revenue: Business Code,31.64%,37.22%,0.00%
1976,COST3U1B2INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Unfurnished, 2 Bedrms, Cost #3",Sum of costs reported in Question 2-2,31.62%,37.20%,0.00%
1977,PROD_QTYPRD_BLLCLY_NONE,EXPS_DOM_RD_RMB_INT_NONFED_WY,"None for the question: If MINE_HERE = 1, report the quantity of ball clay mined and/or basically prepared for transport at this mine or pit",Domestic research and development performed by your company and paid for by nonfederal sources in Wyoming,31.61%,37.18%,0.00%
1978,COST2U2B1INT1,EXPS_DOM_RD_CORE_TEMP_VAL,"First Interview, Furnished, 1 Bedrms, Cost #2",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),31.61%,37.19%,0.00%
1979,COST2U2B3INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Furnished, 3 Bedrms, Cost #2",Sum of costs reported in Question 2-2,31.60%,37.18%,0.00%
1980,KAU_LOC_DESC_TXT,LRG_DOM_LOC_VAL,The description of the location of establishments within a KAU,R&D performed at largest domestic location,31.59%,34.23%,16.67%
1981,RCPT_ECOMM_STAT,,Electronic Commerce (e-commerce): Status,Worldwide sales and operating revenue: Business Code,31.58%,37.15%,0.00%
1982,COST11U1B0INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Unfurnished, 0 Bedrms, Cost #11",Sum of costs reported in Question 2-2,31.58%,37.16%,0.00%
1983,COST8U3B0INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Coop, 0 Bedrms, Cost #8",Sum of costs reported in Question 2-2,31.58%,37.15%,0.00%
1984,COST6U3B0INT0,EXPS_DOM_RD_RMB_INT_CO_TOT,"Initial Interview, Coop, 0 Bedrms, Cost #6",Total domestic research and development performed by your company and paid for by others in Colorado,31.58%,37.15%,0.00%
1985,RCPT_CUST_SUBLIN_IND_PCT,EXPS_WORLD_RD_CUST_STAT,"Class of Customer: Subscriber Line Charges, Individual",Does worldwide R&D expense include: paid for by customers ( customer-sponsored R&D)?,31.57%,35.79%,7.69%
1986,PATNT_CARE_BHVRL,EXPS_WORLD_RD_RMB_MEDTRIAL_VAL,"Patient Care Services Offered,  Behavioral health screenings to help identify common mental health conditions",Phase I-III medical clinical trial services,31.57%,35.88%,7.14%
1987,COST1U4B3INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Condo, 3 Bedrms, Cost #1",Sum of costs reported in Question 2-2,31.56%,37.13%,0.00%
1988,PGM_TYPE2,EXPS_WORLD_RD_RMB_GRANTS_VAL,Second Subsidy Program,R&D paid for by government or private foundation grants,31.56%,37.13%,0.00%
1989,COST9U2B1INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 1 Bedrms, Cost #9",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),31.56%,37.13%,0.00%
1990,FOOD_ELECTDEV_SVC_NO,EMP_DOM_TOT_NUM,"Did this establishment use electronic devices for self-service table orders and/or payment (for example, through the use of a restaurant-provided electronic device at the table)?",Employees of domestic operations,31.54%,37.11%,0.00%
1991,COST11U2B2INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 2 Bedrms, Cost #11",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),31.52%,37.08%,0.00%
1992,COST4U1B2INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Unfurnished, 2 Bedrms, Cost #4",Sum of costs reported in Question 2-2,31.47%,37.03%,0.00%
1993,COST9U1B3INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Unfurnished, 3 Bedrms, Cost #9",Sum of costs reported in Question 2-2,31.47%,37.02%,0.00%
1994,ASSISTANCE,,Management provides assistance with managing finances,"Domestic R&D paid for by the company and others and performed by the company, by type of cost - Other purchased services",31.47%,37.02%,0.00%
1995,LIAB_CUR_OTH_LLOAN_EX_BND,CAPEX_DOM_IIA_VAL,"Current portion of long-term debt - Other long-term loans, excluding bonds and debentures",Domestic capital expenditures: identifiable intangible assets,31.47%,37.02%,0.00%
1996,RCPT_COMSN_AVGPCT,EXPS_DOM_RD_RMB_INT_NC_TOT,Establishment's average commission rate earned,Total domestic research and development performed by your company and paid for by others in North Carolina,31.46%,37.01%,0.00%
1997,TAX_DOM_STLOC_NOPROV_TXT,CAPEX_DOM_TOT_VAL,Please explain briefly why there were no tax provisions for current and deferred domestic state and local income taxes,Domestic capital expenditures,31.46%,35.65%,7.69%
1998,COST4U1B1INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Unfurnished, 1 Bedrms, Cost #4",Sum of costs reported in Question 2-2,31.46%,37.01%,0.00%
1999,PORTAL_LOGIN,REFPER_CAL_YEAR_STAT,Date of respondent portal login,Reporting period,31.45%,37.00%,0.00%
2000,COST12U2B2INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 2 Bedrms, Cost #12",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),31.44%,36.99%,0.00%
2001,COST8U2B0INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 0 Bedrms, Cost #8",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),31.44%,36.99%,0.00%
2002,COST12U3B1INT1,EXPS_DOM_RD_RMB_INT_CO_TOT,"First Interview, Coop, 1 Bedrms, Cost #12",Total domestic research and development performed by your company and paid for by others in Colorado,31.44%,36.99%,0.00%
2003,COST7U2B3INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 3 Bedrms, Cost #7",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),31.43%,36.98%,0.00%
2004,COST7U1B2INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Unfurnished, 2 Bedrms, Cost #7",Sum of costs reported in Question 2-2,31.43%,36.98%,0.00%
2005,QSS_OUT_OF_SCOPE_IND,EXPS_DOM_RD_RMB_INT_OTHNONUS,Indicator if a company is out-of-scope to QSS. Meaning can't correct the NAICS before mailout.,"Domestic R&D performed by your company that was paid for by others, by Source of Funds: All other organizations located outside the US",31.43%,35.87%,6.25%
2006,COST11U2B1INT1,EXPS_DOM_RD_CORE_TEMP_VAL,"First Interview, Furnished, 1 Bedrms, Cost #11",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),31.43%,36.98%,0.00%
2007,ORE_GOLD_SILVER,EXPS_WORLD_RD_CORE_MTR_VAL,"Quantity of Gold produced,  Silver",Type of R&D Costs: Materials and supplies (Worldwide),31.42%,36.97%,0.00%
2008,COST6U2B0INT1,EXPS_DOM_RD_CORE_TEMP_VAL,"First Interview, Furnished, 0 Bedrms, Cost #6",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),31.40%,36.94%,0.00%
2009,COST4U1B0INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Unfurnished, 0 Bedrms, Cost #4",Sum of costs reported in Question 2-2,31.39%,36.93%,0.00%
2010,COST12U1B3INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Unfurnished, 3 Bedrms, Cost #12",Sum of costs reported in Question 2-2,31.39%,36.93%,0.00%
2011,COST2U1B1INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Unfurnished, 1 Bedrms, Cost #2",Sum of costs reported in Question 2-2,31.39%,36.93%,0.00%
2012,OWNSTAT_RACE_OTH,PARENTCO_HOLDING_STAT,Race of majority ownership - Is the race of the majority ownership of this establishment some other race?,Is the parent company a holding company?,31.38%,36.92%,0.00%
2013,BED4U1,ASSET_DA_TOT_VAL,Total 3 bedrooms for Type 1,Depreciation: total,31.38%,32.50%,25.00%
2014,RETAIN_EARN_END_VAL,EXPS_WORLD_RD_CORE_VAL,Retained earnings at end of quarter,R&D paid for by your company (calc),31.36%,36.90%,0.00%
2015,EXPS_BENEFIT_LIFE,EXPS_DOM_RD_CORE_WAGE_VAL,"Benefits Paid, Life insurance and annuities","Type of R&D Costs: Salaries, wages and fringe benefits (Domestic)",31.35%,35.12%,10.00%
2016,COST3U1B3INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Unfurnished, 3 Bedrms, Cost #3",Sum of costs reported in Question 2-2,31.35%,36.89%,0.00%
2017,COST4U1B3INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Unfurnished, 3 Bedrms, Cost #4",Sum of costs reported in Question 2-2,31.35%,36.88%,0.00%
2018,COST9U3B0INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Coop, 0 Bedrms, Cost #9",Sum of costs reported in Question 2-2,31.34%,36.87%,0.00%
2019,COST2U2B2INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Furnished, 2 Bedrms, Cost #2",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),31.32%,36.85%,0.00%
2020,COST8U1B3INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Unfurnished, 3 Bedrms, Cost #8",Sum of costs reported in Question 2-2,31.32%,36.84%,0.00%
2021,COST12U2B1INT1,EXPS_DOM_RD_CORE_TEMP_VAL,"First Interview, Furnished, 1 Bedrms, Cost #12",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),31.32%,36.84%,0.00%
2022,RCPT_CLIENT_S_INFOTH,EMP_DOM_NONRD_NUM,"Class of Customer, All other",All other Employees  - Total Domestic,31.32%,36.84%,0.00%
