Question Number,2023 Description,New Variable Name,Combined Score,Cosine Similarity,Jaccard Similarity,MDR Variable Name,MDR Definition
2-11,Research and development paid for and performed by your company in Denmark,EXPS_DNK_RD_INT_VAL,54.1,59.72,22.22,FUNDS_DEV_TRANSFER,"Source of Research and Development Funds,  Transfers or other payments from other establishments of your enterprise"
5-18c,Domestic R&D performed by your company that was paid for by others - Total Applied research and Total Basic research (copy),EXPS_DOM_RD_RMB_INT_RES_VAL,54.09,60.43,18.18,RD_CHECK,Did your company perform or fund research and development?
3-11g,"Domestic R&D performed by your company that was paid for by the U.S. federal government, by Agency: Environmental Protection Agency",EXPS_DOM_RD_RMB_INT_FEDGOV_EPA,54.01,62.66,5.0,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Florida,EXPS_DOM_RD_RMB_INT_NONFED_FL,54.0,60.59,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-3b,"Domestic, foreign, and worldwide R&D paid for by others: Stock-based compensation - Domestic",EXPS_DOM_RD_RMB_STCK_VAL,53.98,61.9,9.09,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-21,Projected R&D costs that will be paid for by others to be performed in the U.S.,EXPS_DOM_RD_RMB_INT_TOT_PRJ,53.93,63.44,0.0,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
3-6,Research and development performed by your company and paid for by others in Hungary,EXPS_HUN_RD_RMB_INT_VAL,53.89,56.78,37.5,RD_VAL,Company's worldwide expenses for research and development
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Arizona,EXPS_DOM_RD_RMB_INT_FED_AZ,53.88,60.45,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
nan,Was any of the revenue reported in Questions 7-7 or 7-8 received from companies or organizations located outside the United States?,RCPT_UTPAT_FOR_STAT,53.87,63.37,0.0,SERVICES_EXPORTED_Y_ARCHIVE,"Did this establishment provide services to foreign businesses in $$00 (that is, exported services)?"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Wyoming,EXPS_DOM_RD_RMB_INT_FED_WY,53.85,60.42,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-3h,"Domestic, foreign, and worldwide R&D paid for by others: Royalties and licensing fees - Domestic",EXPS_DOM_RD_RMB_ROY_VAL,53.84,61.73,9.09,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
6-2,Total employees in Georgia,EMP_GA_TOT_NUM,53.81,58.89,25.0,RCPT_C_ST_GA,"Construction Work by State,  Georgia"
3-3f,"Domestic, foreign, and worldwide R&D paid for by others: Leased facilities and equipment - Domestic",EXPS_DOM_RD_RMB_RENT_VAL,53.79,61.68,9.09,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
3-2b,R&D costs paid for by others incurred - Foreign,EXPS_FOR_RD_RMB_TOT_VAL,53.79,63.28,0.0,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in New Hampshire,EXPS_DOM_RD_RMB_INT_FED_NH,53.74,60.44,15.79,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-1j,Total worldwide costs paid for by others ,EXPS_WORLD_RD_RMB_TOT_VAL,53.71,60.98,12.5,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Arizona,EXPS_DOM_RD_RMB_INT_NONFED_AZ,53.69,60.22,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Hawaii,EXPS_DOM_RD_RMB_INT_NONFED_HI,53.68,60.21,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in South Carolina,EXPS_DOM_RD_RMB_INT_FED_SC,53.68,60.37,15.79,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Wisconsin,EXPS_DOM_RD_RMB_INT_FED_WI,53.67,60.2,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
5-30c,Federally funded R&D performed in US - Total Applied research and Total Basic research (copy),,53.66,59.92,18.18,FUNDS_DEV_TOT,"Source of Research and Development Funds,  Total"
6-2,Total employees in District of Columbia,EMP_DC_TOT_NUM,53.63,56.04,40.0,RCPT_C_ST_DC,"Construction Work by State,  District of Columbia"
6-3,Total research and development employees in Belgium,EMP_BEL_RD_NUM,53.6,58.64,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Maine,EXPS_DOM_RD_RMB_INT_FED_ME,53.59,60.11,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
1-14,Sales and operating revenues from domestic operations less eliminations,RCPT_DOM_SUM_BUSINESSCODE_ELIM,53.58,60.83,12.5,RCPT_NONOP_OTH_VAL,Revenue from all other non-operating revenue
2-2g,Does worldwide R&D expense include: Phase IV clinical trials?,EXPS_WORLD_RD_P4CT_STAT,53.57,61.55,8.33,RD_VAL,Company's worldwide expenses for research and development
2-8g,"Type of R&D Costs: Depreciation and amortization on R&D property, plant, equipment, and intangible assets (Foreign)",EXPS_FOR_RD_CORE_DPRC_VAL,53.53,62.98,0.0,RD_EXPS_STAT,Research and Development Expenses
6-3,Total research and development employees in Israel,EMP_ISR_RD_NUM,53.52,58.55,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Michigan,EXPS_DOM_RD_RMB_INT_FED_MI,53.48,59.98,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
2-20a,Companies located inside the US,EXPS_DOM_RD_EXT_US_VAL,53.45,62.88,0.0,AFFIL_SPL_OWN_DOM_NO,Is the company owned or controlled by another domestic company?
6-10a,Temporary and leased R&D employees by occupation: Researchers,EMP_DOM_RD_TEMP_RES_NUM,53.44,57.83,28.57,EXPS_TEMPSTAF_VAL,Temporary Staff and Leased Employee Expense
3-6,Research and development performed by your company and paid for by others in Denmark,EXPS_DNK_RD_RMB_INT_VAL,53.44,58.95,22.22,FUNDS_DEV_TRANSFER,"Source of Research and Development Funds,  Transfers or other payments from other establishments of your enterprise"
6-3,Total research and development employees in United Kingdom,EMP_GBR_RD_NUM,53.4,58.9,22.22,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Hawaii,EXPS_DOM_RD_RMB_INT_FED_HI,53.38,59.86,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
6-3,Total research and development employees in Other Middle Eastern Countries,EMP_OMD_RD_NUM,53.38,59.27,20.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-10d,Temporary and leased R&D employees by occupation: Total,EMP_DOM_RD_TEMP_TOT_NUM,53.37,60.59,12.5,EMP_MAR12_RD_TECH,"Employment By Occupation, Research and Development, Technicians or technologists"
5-10,Domestic R&D paid for and performed by your company (percentage) - Software products or software embedded in other projects or products,EXPS_DOM_RD_INT_SOFT_PCT,53.35,61.41,7.69,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
1-1,Has your company ceased operations?,OPSTAT_CEASED_STAT,53.34,58.34,25.0,OPSTAT_CEASED_DATE,Operational Status: Ceased operation date
6-3,Total research and development employees in Canada,EMP_CAN_RD_NUM,53.32,58.32,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
2-22,Amount of monetary gifts to U.S. universities that was for R&D,GIFT_USUNI_VAL,53.32,62.73,0.0,GRANTS_TRANSFERS_TOT,"Amount of grants, transferred contributions, and similar payments"
6-2,How many total employees by state including DC,,53.27,60.15,14.29,RCPT_C_ST_DC,"Construction Work by State,  District of Columbia"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Tennessee,EXPS_DOM_RD_RMB_INT_FED_TN,53.23,59.68,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Florida,EXPS_DOM_RD_RMB_INT_FED_FL,53.22,59.67,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Total Federally funded R&D performed by state (copy),,53.22,56.74,33.33,RCPT_C_ST_TOT_PCT,"Construction Work by State,  Total"
7-4,Charges paid by foreign subsidiary for R&D performed by parent company,REV_RD_FOR_CSTSHR_VAL,53.22,61.01,9.09,RD_VAL,Company's worldwide expenses for research and development
,Domestic R&D paid for by the company and others and performed by the company - Software products or software embedded in other projects or products,,53.2,60.82,10.0,CAPEX_SOFTWARE_INTDEV_VAL,"Capital Expenditures:_x000D_
Computer Software, internally-developed"
2-8f,Type of R&D Costs: Leased facilities and equipment (Domestic),EXPS_DOM_RD_CORE_RENT_VAL,53.14,62.51,0.0,RD_EXPS_STAT,Research and Development Expenses
6-2,Total employees in Indiana,EMP_IN_TOT_NUM,53.12,58.08,25.0,RCPT_C_ST_IN,"Construction Work by State,  Indiana"
6-2,Total research and development employees in New Jersey,EMP_NJ_RD_NUM,53.12,57.45,28.57,RCPT_C_ST_NJ,"Construction Work by State,  New Jersey"
5-5,Domestic R&D paid for and performed by your company (percentage) - Energy applications,EXPS_DOM_RD_INT_ENRG_PCT,53.12,60.89,9.09,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
2-8a,"Type of R&D Costs: Salaries, wages and fringe benefits (Domestic)",EXPS_DOM_RD_CORE_WAGE_VAL,53.1,62.47,0.0,RD_EXPS_STAT,Research and Development Expenses
3-7,"Funded R&D performed in US, by business code (Total) (copy)",EXPS_DOM_RD_RMB_SUM_BC (business code abbreviated to BC),53.09,60.7,10.0,FUNDS_DEV_TOT,"Source of Research and Development Funds,  Total"
5-12,Domestic R&D paid for and performed by your company (percentage) - Nanotechnology,EXPS_DOM_RD_INT_NANTCH_PCT,53.09,60.5,11.11,RD_CHECK,Did your company perform or fund research and development?
6-6,R&D scientists and engineers : Educational attainment (PhD) domestic,EMP_DOM_RD_RES_PHD_NUM,53.09,58.54,22.22,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
3-8c,"Domestic R&D performed by your company that was paid for by others, by Source of Funds: Other companies located outside of the US",EXPS_DOM_RD_RMB_INT_OUTUS,53.08,61.09,7.69,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-2b,Does worldwide R&D expense include: R&D paid for by grants (government or private foundations)?,EXPS_WORLD_RD_GRANT_STAT,53.06,62.43,0.0,FUNDS_DEV_TOT,"Source of Research and Development Funds,  Total"
2-8i,Type of R&D Costs:  Collaborative R&D Payments (Domestic),EXPS_DOM_RD_CORE_CLB_VAL,53.05,62.41,0.0,RD_EXPS_STAT,Research and Development Expenses
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Mississippi,EXPS_DOM_RD_RMB_INT_FED_MS,53.04,59.46,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
6-2,Total employees in Delaware,EMP_DE_TOT_NUM,53.01,57.95,25.0,RCPT_C_ST_DE,"Construction Work by State,  Delaware"
